artist_name,song_name,word,song_line,word_in_line,word_no_punct_but_apostrophe,ipa
Beyoncé,Drunk in Love (Homecoming Live),hey),27,6,hey,NA
Beyoncé,Drunk in Love (Homecoming Live),right,28,8,right,raɪt
Beyoncé,Drunk in Love (Homecoming Live),lights,29,10,lights,laɪts
Beyoncé,Drunk in Love (Homecoming Live),7-Eleven,30,9,7Eleven,NA
Beyoncé,Drunk in Love (Homecoming Live),reverend,31,11,reverend,ˈrevərənd
Beyoncé,Drunk in Love (Homecoming Live),right,32,7,right,raɪt
Beyoncé,Drunk in Love (Homecoming Live),wife,33,5,wife,waɪf
Beyoncé,Drunk in Love (Homecoming Live),out,34,6,out,aʊt
Beyoncé,Drunk in Love (Homecoming Live),up,35,6,up,ʌp
Beyoncé,Drunk in Love (Homecoming Live),hoarse,36,12,hoarse,hɔːs
Beyoncé,Drunk in Love (Homecoming Live),halfway,37,7,halfway,ˈhɑːfˈweɪ
Beyoncé,Drunk in Love (Homecoming Live),surfboard,38,6,surfboard,(surfboard)
Beyoncé,Drunk in Love (Homecoming Live),(Surfboard),39,2,Surfboard,NA
Beyoncé,Drunk in Love (Homecoming Live),wood,40,4,wood,wʊd
Beyoncé,Drunk in Love (Homecoming Live),(Wood),41,5,Wood,NA
Beyoncé,Drunk in Love (Homecoming Live),Benz,42,10,Benz,(Benz)
Beyoncé,Drunk in Love (Homecoming Live),up),43,6,up,NA
Beyoncé,Drunk in Love (Homecoming Live),good,44,2,good,gʊd
Beyoncé,Drunk in Love (Homecoming Live),Hey,45,1,Hey,heɪ
Beyoncé,Drunk in Love (Homecoming Live),club,46,13,club,klʌb
Beyoncé,Drunk in Love (Homecoming Live),love,47,3,love,lʌv
Beyoncé,Drunk in Love (Homecoming Live),hey),48,7,hey,NA
Beyoncé,Drunk in Love (Homecoming Live),night,49,4,night,naɪt
Beyoncé,Drunk in Love (Homecoming Live),surfboard,50,5,surfboard,(surfboard)
Beyoncé,Drunk in Love (Homecoming Live),swag),51,5,swag,NA
Beyoncé,Drunk in Love (Homecoming Live),surfboard,52,2,surfboard,(surfboard)
Beyoncé,Drunk in Love (Homecoming Live),bag),53,5,bag,NA
Beyoncé,Drunk in Love (Homecoming Live),wood,54,4,wood,wʊd
Beyoncé,Drunk in Love (Homecoming Live),wood,55,4,wood,wʊd
Beyoncé,Drunk in Love (Homecoming Live),tags),56,5,tags,NA
Beyoncé,Drunk in Love (Homecoming Live),Benz,57,10,Benz,(Benz)
Beyoncé,Drunk in Love (Homecoming Live),swag),58,6,swag,NA
Beyoncé,Drunk in Love (Homecoming Live),you,59,2,you,jʊ
Beyoncé,Drunk in Love (Homecoming Live),surf,60,5,surf,sɜːf
Beyoncé,Drunk in Love (Homecoming Live),surf,61,5,surf,sɜːf
Beyoncé,Drunk in Love (Homecoming Live),surf,62,5,surf,sɜːf
Beyoncé,Drunk in Love (Homecoming Live),swag,63,6,swag,swæg
Beyoncé,Drunk in Love (Homecoming Live),surf,64,5,surf,sɜːf
Beyoncé,Drunk in Love (Homecoming Live),surf,65,5,surf,sɜːf
Beyoncé,Drunk in Love (Homecoming Live),surf,66,5,surf,sɜːf
Beyoncé,Drunk in Love (Homecoming Live),swag,67,6,swag,swæg
Beyoncé,Drunk in Love (Homecoming Live),surfboard,68,3,surfboard,(surfboard)
Beyoncé,Drunk in Love (Homecoming Live),wood,69,4,wood,wʊd
Beyoncé,Drunk in Love (Homecoming Live),wood,70,4,wood,wʊd
Beyoncé,Drunk in Love (Homecoming Live),Benz,71,9,Benz,(Benz)
Beyoncé,Drunk in Love (Homecoming Live),good,72,10,good,gʊd
Beyoncé,Drunk in Love (Homecoming Live),left,73,6,left,left
Beyoncé,Drunk in Love (Homecoming Live),it),74,11,it,NA
Beyoncé,Drunk in Love (Homecoming Live),left,75,6,left,left
Beyoncé,Drunk in Love (Homecoming Live),left,76,9,left,left
Beyoncé,Drunk in Love (Homecoming Live),it),77,6,it,NA
Beyoncé,Drunk in Love (Homecoming Live),diva,78,3,diva,ˈdiːvə
Beyoncé,Drunk in Love (Homecoming Live),it),79,6,it,NA
Beyoncé,Drunk in Love (Homecoming Live),(Louder),80,4,Louder,NA
Beyoncé,Drunk in Love (Homecoming Live),(Louder),81,4,Louder,NA
Beyoncé,Drunk in Love (Homecoming Live),you),82,6,you,NA
Beyoncé,Drunk in Love (Homecoming Live),it),83,5,it,NA
Beyoncé,Drunk in Love (Homecoming Live),diva,84,3,diva,ˈdiːvə
Beyoncé,Drunk in Love (Homecoming Live),on,85,2,on,ɒn
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),drinking,1,3,drinking,ˈdrɪŋkɪŋ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),drinking,2,3,drinking,ˈdrɪŋkɪŋ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),it,3,4,it,ɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),up!,4,3,up,NA
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),her,5,8,her,hɜː
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),cup,6,8,cup,kʌp
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),enough,7,7,enough,ɪˈnʌf
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),enough,8,8,enough,ɪˈnʌf
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),Leger,9,8,Leger,ˈlegə
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),there,10,8,there,ðeə
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),hair,11,7,hair,heə
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),there,12,8,there,ðeə
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),there,13,6,there,ðeə
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),house,14,15,house,haʊs
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),now,15,14,now,naʊ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),ball,16,11,ball,bɔːl
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),those,17,7,those,ðəʊz
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),all,18,9,all,ɔːl
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),mahogany,19,12,mahogany,məˈhɒgənɪ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),see,20,12,see,siː
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),breathe,21,10,breathe,briːð
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),pipe,22,11,pipe,paɪp
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),back,23,11,back,bæk
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),night,24,8,night,naɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),drinking,25,6,drinking,ˈdrɪŋkɪŋ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),me,26,9,me,miː
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),thinking,27,6,thinking,ˈθɪŋkɪŋ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),baby?,28,9,baby,NA
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),na,29,5,na,(na)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),baby?,30,9,baby,NA
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),na,31,5,na,(na)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),ice,32,6,ice,aɪs
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),grill,33,11,grill,grɪl
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),lights,34,4,lights,laɪts
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),faded,35,6,faded,ˈfeɪdɪd
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),na,36,6,na,(na)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),fatty,37,7,fatty,ˈfætɪ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),na,38,6,na,(na)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),you,39,6,you,jʊ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),it,40,4,it,ɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),it,41,4,it,ɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),night,42,7,night,naɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),night,43,2,night,naɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),love,44,6,love,lʌv
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),love,45,6,love,lʌv
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),alright,46,7,alright,(alright)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),lights,47,10,lights,laɪts
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),l'assemblage,48,7,l'assemblage,(l'assemblage)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),rub-rubbing,49,5,rubrubbing,NA
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),reverend,50,6,reverend,ˈrevərənd
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),right,51,7,right,raɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),wife,52,5,wife,waɪf
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),up,53,13,up,ʌp
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),hoarse,54,12,hoarse,hɔːs
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),surfboard,55,13,surfboard,(surfboard)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),surfboard,56,2,surfboard,(surfboard)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),wood,57,9,wood,wʊd
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),Benz,58,11,Benz,(Benz)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),good,59,10,good,gʊd
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),it,60,4,it,ɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),it,61,4,it,ɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),good,62,2,good,gʊd
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),good,63,5,good,gʊd
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),lo-oooove,64,3,looooove,NA
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),lo-oooove,65,3,looooove,NA
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),night,66,2,night,naɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),love,67,6,love,lʌv
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),love,68,6,love,lʌv
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),up,69,2,up,ʌp
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),myself,70,11,myself,maɪˈself
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),myself,71,12,myself,maɪˈself
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),mouth,72,12,mouth,maʊθ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),far,73,15,far,fɑː
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),heard,74,15,heard,hɜːd
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),uh,75,12,uh,(uh)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),Warhol,76,8,Warhol,(Warhol)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),side,77,7,side,saɪd
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),off,78,8,off,ɒf
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),sight,79,2,sight,saɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),Mike,80,11,Mike,maɪk
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),up,81,9,up,ʌp
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),Mae,82,11,Mae,(Mae)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),"Mae!""",83,6,Mae,NA
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),G3,84,12,G3,(G3)
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),tight,85,6,tight,taɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),breakfast,86,11,breakfast,ˈbrekfəst
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),night,87,7,night,naɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),love,88,6,love,lʌv
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),drinking,89,3,drinking,ˈdrɪŋkɪŋ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),love,90,6,love,lʌv
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),it,91,4,it,ɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),tired,92,4,tired,ˈtaɪəd
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),thing,93,7,thing,θɪŋ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),fire,94,8,fire,ˈfaɪə
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),attire,95,10,attire,əˈtaɪə
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),watermelon,96,4,watermelon,ˈwɔːtəˌmelən
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),now),97,12,now,NA
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),drinking,98,3,drinking,ˈdrɪŋkɪŋ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),it,99,4,it,ɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),love,100,6,love,lʌv
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),drinking,101,3,drinking,ˈdrɪŋkɪŋ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),love,102,6,love,lʌv
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),it,103,4,it,ɪt
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),drinking,104,4,drinking,ˈdrɪŋkɪŋ
Beyoncé,Drunk In Love (T.I. Remix) (Ft. JAY-Z & T.I.),drinking,105,3,drinking,ˈdrɪŋkɪŋ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),Mandela,1,5,Mandela,(Mandela)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),banna,2,8,banna,(banna)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),amwin,3,4,amwin,(amwin)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),night,4,4,night,naɪt
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),lover,5,7,lover,ˈlʌvə
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),motherfucker,6,9,motherfucker,(motherfucker)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),cummin',7,10,cummin',(cummin')
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),stomach,8,10,stomach,ˈstʌmək
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),hoes,9,8,hoes,həʊz
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),CEO,10,10,CEO,(CEO)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),though,11,15,though,ðəʊ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),show,12,12,show,ʃəʊ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),else,13,11,else,els
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),help,14,14,help,help
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),you,15,14,you,jʊ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),do,16,8,do,duː
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),missionary,17,7,missionary,ˈmɪʃnərɪ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),visionary,18,11,visionary,ˈvɪʒnərɪ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),wary,19,10,wary,ˈweərɪ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),Nevuary,20,6,Nevuary,(Nevuary)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),turnt,21,7,turnt,(turnt)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),learned,22,12,learned,lɜːnd
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),cowgirl,23,6,cowgirl,(cowgirl)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),girl,24,10,girl,gɜːl
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),girl,25,11,girl,gɜːl
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),girl,26,7,girl,gɜːl
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),girl,27,9,girl,gɜːl
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),Skype,28,9,Skype,(Skype)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),girl,29,9,girl,gɜːl
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),down,30,6,down,daʊn
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),them,31,6,them,ðəm
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),drinkin',32,6,drinkin',(drinkin')
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),me,33,9,me,miː
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),thinkin',34,6,thinkin',(thinkin')
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),baby?,35,9,baby,NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),na,36,5,na,(na)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),baby?,37,9,baby,NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),na,38,5,na,(na)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),ice,39,6,ice,aɪs
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),grill,40,11,grill,grɪl
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),lights,41,4,lights,laɪts
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),faded,42,6,faded,ˈfeɪdɪd
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),na,43,6,na,(na)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),fatty,44,7,fatty,ˈfætɪ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),na,45,6,na,(na)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),you,46,6,you,jʊ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),kitchen,47,6,kitchen,ˈkɪʧɪn
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),"happen?""",48,8,happen,NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,49,5,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),remember,50,8,remember,rɪˈmembə
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),bodies,51,4,bodies,ˈbɒdɪz
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,52,8,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,53,6,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,54,6,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),right,55,8,right,raɪt
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),body,56,5,body,ˈbɒdɪ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),lights,57,5,lights,laɪts
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),7-11,58,9,711,NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),rub-rubbin',59,5,rubrubbin',NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),reverend,60,6,reverend,ˈrevərənd
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),right,61,7,right,raɪt
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),wife,62,5,wife,waɪf
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),out,63,6,out,aʊt
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),out,64,6,out,aʊt
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),toys,65,12,toys,ˈtɔɪz
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),halfway,66,7,halfway,ˈhɑːfˈweɪ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),surfboard,67,8,surfboard,(surfboard)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),wood,68,4,wood,wʊd
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),wood,69,5,wood,wʊd
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),that,70,8,that,ðæt
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),this,71,6,this,ðɪs
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),good-good,72,6,goodgood,NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),kitchen,73,6,kitchen,ˈkɪʧɪn
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),"happen?""",74,8,happen,NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,75,5,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),remember,76,8,remember,rɪˈmembə
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),bodies,77,4,bodies,ˈbɒdɪz
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,78,8,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,79,6,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,80,6,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),up!,81,5,up,NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),myself,82,11,myself,maɪˈself
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),myself,83,12,myself,maɪˈself
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),house,84,7,house,haʊs
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),mouth,85,7,mouth,maʊθ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),car,86,7,car,kɑː
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),far,87,8,far,fɑː
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),Third,88,7,Third,θɜːd
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),heard,89,9,heard,hɜːd
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),Eastwood,90,5,Eastwood,(Eastwood)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),curve,91,6,curve,kɜːv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),Warhol,92,9,Warhol,(Warhol)
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),side,93,7,side,saɪd
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),off,94,8,off,ɒf
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),might,95,7,might,maɪt
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),bite,96,10,bite,baɪt
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),play,97,10,play,pleɪ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),"Mae!""",98,6,Mae,NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),"Mae!""",99,6,Mae,NA
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),heights,100,8,heights,haɪts
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),flights,101,8,flights,flaɪts
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),morning,102,8,morning,ˈmɔːnɪŋ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),breakfast,103,5,breakfast,ˈbrekfəst
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),night,104,7,night,naɪt
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,105,6,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),love,106,6,love,lʌv
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),tired,107,5,tired,ˈtaɪəd
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),thing,108,7,thing,θɪŋ
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),fire,109,8,fire,ˈfaɪə
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),attire,110,10,attire,əˈtaɪə
Beyoncé,Drunk in Love Remix (Ft. JAY-Z & Kanye West),watermelon,111,4,watermelon,ˈwɔːtəˌmelən
