artist_name,song_name,line,song_line
Beyoncé,Formation (Homecoming Live),"Baby, I'm back by popular demand",1
Beyoncé,Formation (Homecoming Live),"Bitch, I'm back by popular demand",2
Beyoncé,Formation (Homecoming Live),I did not come to play with you hoes,3
Beyoncé,Formation (Homecoming Live),"I came to slay, bitch",4
Beyoncé,Formation (Homecoming Live),Y'all haters corny with that Illuminati mess,5
Beyoncé,Formation (Homecoming Live),"Paparazzi, catch my fly and my cocky fresh",6
Beyoncé,Formation (Homecoming Live),I'm so reckless when I rock my Givenchy dress (Stylin'),7
Beyoncé,Formation (Homecoming Live),I'm so possessive so I rock his Roc necklaces (Woo),8
Beyoncé,Formation (Homecoming Live),"My daddy Alabama, mama Louisiana",9
Beyoncé,Formation (Homecoming Live),"You mix that negro with that Creole, make a Texas bama",10
Beyoncé,Formation (Homecoming Live),I like my baby heir with baby hair and afros,11
Beyoncé,Formation (Homecoming Live),I like my negro nose with Jackson Five nostrils,12
Beyoncé,Formation (Homecoming Live),"Earned all this money, but they never take the country out me",13
Beyoncé,Formation (Homecoming Live),"I got hot sauce in my bag, swag",14
Beyoncé,Formation (Homecoming Live),"I see it, I want it, I stunt, yellow bone it",15
Beyoncé,Formation (Homecoming Live),"Dream it, I work hard, I grind 'til I own it",16
Beyoncé,Formation (Homecoming Live),"I twirl on my haters, albino alligators",17
Beyoncé,Formation (Homecoming Live),"El Camino with the seat low, sippin' Cuervo with no chaser",18
Beyoncé,Formation (Homecoming Live),"Sometimes I go off (I go off), I go hard (I go hard)",19
Beyoncé,Formation (Homecoming Live),"Take what's mine (Take what's mine), I'm a star (I'm a star)",20
Beyoncé,Formation (Homecoming Live),"'Cause I slay (Slay), I slay (Hey), I slay (Okay), I slay (Okay)",21
Beyoncé,Formation (Homecoming Live),"All day (Okay), I slay (Okay), I slay (Okay), I slay (Okay)",22
Beyoncé,Formation (Homecoming Live),"We gon' slay (Slay), gon' slay (Okay), we slay (Okay), I slay (Okay)",23
Beyoncé,Formation (Homecoming Live),"I slay (Okay), okay (Okay), I slay (Okay), okay, okay, okay, okay",24
Beyoncé,Formation (Homecoming Live),"Okay, okay, ladies, now let's get in formation, 'cause I slay",25
Beyoncé,Formation (Homecoming Live),"Okay, ladies, now let's get in formation, 'cause I slay",26
Beyoncé,Formation (Homecoming Live),"Come on, prove to me you got some coordination, 'cause I slay",27
Beyoncé,Formation (Homecoming Live),"Slay trick, or you get eliminated",28
Beyoncé,Formation (Homecoming Live),"When he fuck me good, I take his ass to Red Lobster ('Cause I slay)",29
Beyoncé,Formation (Homecoming Live),('Cause I slay),30
Beyoncé,Formation (Homecoming Live),"If he hit it right, I might take him on a flight on my chopper (I slay)",31
Beyoncé,Formation (Homecoming Live),"Drop him off at the mall, let him buy some J's, let him shop up (I slay)",32
Beyoncé,Formation (Homecoming Live),I might get your song played on the radio station ('Cause I slay),33
Beyoncé,Formation (Homecoming Live),I might get your song played on the radio station ('Cause I slay),34
Beyoncé,Formation (Homecoming Live),You just might be a black Bill Gates in the making ('Cause I slay),35
Beyoncé,Formation (Homecoming Live),I just might be a black Bill Gates in the making,36
Beyoncé,Formation (Homecoming Live),"I see it, I want it, I stunt, yellow bone it",37
Beyoncé,Formation (Homecoming Live),"I dream it, I work hard, I grind 'til I own it",38
Beyoncé,Formation (Homecoming Live),"I twirl on my haters, albino alligators",39
Beyoncé,Formation (Homecoming Live),"El Camino with the seat low, sippin' Cuervo with no chaser",40
Beyoncé,Formation (Homecoming Live),"Sometimes I go off (I go off), I go hard (I go hard)",41
Beyoncé,Formation (Homecoming Live),"Take what's mine (Take what's mine), I'm a star (I'm a star)",42
Beyoncé,Formation (Homecoming Live),"'Cause I slay (Slay), I slay (Hey), I slay (Okay), I slay (Okay)",43
Beyoncé,Formation (Homecoming Live),"I slay (Okay), I slay (Okay), I slay (Okay), I slay (Okay)",44
Beyoncé,Formation (Homecoming Live),"Do you slay? (Slay) Gon' slay (Okay), I slay (Okay), I slay (Okay)",45
Beyoncé,Formation (Homecoming Live),"You slay (Okay), okay (Okay), I slay (Okay), okay, okay, okay, okay",46
Beyoncé,Formation (Homecoming Live),"Okay, okay, ladies, now let's get in formation (I slay)",47
Beyoncé,Formation (Homecoming Live),"Okay, ladies, now let's get in formation (I slay)",48
Beyoncé,Formation (Homecoming Live),Prove to me you got some coordination (I slay),49
Beyoncé,Formation (Homecoming Live),"Slay trick, or you get eliminated (I slay)",50
Beyoncé,Formation (Homecoming Live),"Okay, ladies, now let's get in formation (I slay)",51
Beyoncé,Formation (Homecoming Live),"Okay, ladies, now let's get in formation",52
Beyoncé,Formation (Homecoming Live),You know you that bitch when you cause all this conversation,53
Beyoncé,Formation (Homecoming Live),"Always stay gracious, best revenge is your paper",54
Beyoncé,Forward (Ft. James Blake),Forward,1
Beyoncé,Forward (Ft. James Blake),Best foot first just in case,2
Beyoncé,Forward (Ft. James Blake),When we made our way 'til now,3
Beyoncé,Forward (Ft. James Blake),"It's time to listen, it's time to fight",4
Beyoncé,Forward (Ft. James Blake),Forward,5
Beyoncé,Forward (Ft. James Blake),Now we're going to hold doors open for a while,6
Beyoncé,Forward (Ft. James Blake),Now we can be open for a while,7
Beyoncé,Forward (Ft. James Blake),Forward,8
Beyoncé,Forward (Ft. James Blake),"I love you more than this job, please don't work for me",9
Beyoncé,Forward (Ft. James Blake),Forward,10
Beyoncé,Forward (Ft. James Blake),Go back to your sleep in your favorite spot just next to me,11
Beyoncé,Forward (Ft. James Blake),"Forward, ooh, forward",12
Beyoncé,Forward (Ft. James Blake),"Forward, forward",13
Beyoncé,Freakum Dress,To be or not to be... not!,1
Beyoncé,Freakum Dress,"Hold up, bring the beat back",2
Beyoncé,Freakum Dress,Stop! I ain’t ready yet,3
Beyoncé,Freakum Dress,"Wait! Let me fix my hair, yes, yes",4
Beyoncé,Freakum Dress,"Yes ma'am, yes ma'am",5
Beyoncé,Freakum Dress,"Now pass me my dress, yes",6
Beyoncé,Freakum Dress,I think I’m ready,7
Beyoncé,Freakum Dress,Been locked up in the house way too long,8
Beyoncé,Freakum Dress,It’s time to get it,9
Beyoncé,Freakum Dress,'Cause once again he’s out doing wrong,10
Beyoncé,Freakum Dress,And my girls are so real,11
Beyoncé,Freakum Dress,Said it’s been a minute since I had some,12
Beyoncé,Freakum Dress,He’s been acting up,13
Beyoncé,Freakum Dress,But he won’t be the only one,14
Beyoncé,Freakum Dress,"'Cause when he acts up, that’s when you put it on",15
Beyoncé,Freakum Dress,"Get him uptight, this is your song",16
Beyoncé,Freakum Dress,"Hold out your back, time to impress",17
Beyoncé,Freakum Dress,Pull out your freakum dress,18
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",19
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",20
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",21
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",22
Beyoncé,Freakum Dress,"Oh, every woman got one",23
Beyoncé,Freakum Dress,"Oh, shut it down when the time comes",24
Beyoncé,Freakum Dress,"Oh, pull out the big guns",25
Beyoncé,Freakum Dress,"Oh, and put your freakum dress on",26
Beyoncé,Freakum Dress,Soon as he saw me,27
Beyoncé,Freakum Dress,Turned on by how the dress was fittin' right,28
Beyoncé,Freakum Dress,"Short and backless (Backless, backless)",29
Beyoncé,Freakum Dress,See my silhouette in the moonlight,30
Beyoncé,Freakum Dress,Such an attraction,31
Beyoncé,Freakum Dress,Keep tellin' me how my outfit’s so nice,32
Beyoncé,Freakum Dress,Little did he know,33
Beyoncé,Freakum Dress,"Ha, my man gon' take it off tonight",34
Beyoncé,Freakum Dress,"'Cause when he acts up, that’s when you put it on",35
Beyoncé,Freakum Dress,"Get him uptight, this is your song",36
Beyoncé,Freakum Dress,"Hold out your back, time to impress",37
Beyoncé,Freakum Dress,Pull out your freakum dress,38
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",39
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",40
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",41
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",42
Beyoncé,Freakum Dress,"Oh, every woman got one",43
Beyoncé,Freakum Dress,"Oh, shut it down when the time comes",44
Beyoncé,Freakum Dress,"Oh, pull out the big guns",45
Beyoncé,Freakum Dress,"Oh, and put your freakum dress on",46
Beyoncé,Freakum Dress,"All the ladies, you ain't get all dressed up",47
Beyoncé,Freakum Dress,In your dresses and your best digs with no reason,48
Beyoncé,Freakum Dress,"Get ready to freakum, freakum",49
Beyoncé,Freakum Dress,"When you put it on, it’s an invitation",50
Beyoncé,Freakum Dress,"When they play your song, get on up and shake it",51
Beyoncé,Freakum Dress,"Work it out your back, you don’t have to waste it",52
Beyoncé,Freakum Dress,Spin it all around then take it to the ground and,53
Beyoncé,Freakum Dress,"When you put it on, it’s an invitation",54
Beyoncé,Freakum Dress,"When they play your song, get on up and shake it",55
Beyoncé,Freakum Dress,"Work it out your back, you don’t have to waste it",56
Beyoncé,Freakum Dress,Spin it all around then take it to the ground,57
Beyoncé,Freakum Dress,"'Cause when he acts up, that’s when you put it on",58
Beyoncé,Freakum Dress,"Get him uptight, this is your song",59
Beyoncé,Freakum Dress,"Hold out your back, time to impress",60
Beyoncé,Freakum Dress,Pull out your freakum dress,61
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",62
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",63
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",64
Beyoncé,Freakum Dress,"Oh, put your freakum dress on",65
Beyoncé,Freakum Dress,"Oh, every woman got one (every woman got one)",66
Beyoncé,Freakum Dress,"Oh, shut it down when the time comes (When the time comes)",67
Beyoncé,Freakum Dress,"Oh, pull out the big guns",68
Beyoncé,Freakum Dress,"Oh, and put your freakum dress on",69
Beyoncé,Freakum Dress,"Ladies, look it here",70
Beyoncé,Freakum Dress,"When you been with your man for a long time, oh",71
Beyoncé,Freakum Dress,Every now and then you gotta go in the back of that closet,72
Beyoncé,Freakum Dress,"And pull out that freakum dress, oh",73
Beyoncé,Freakum Dress,I got my freakum dress on,74
Beyoncé,Freakum Dress,"I got my freakum dress on, oh",75
Beyoncé,Freakum Dress,I got my freakum dress on,76
Beyoncé,Freakum Dress,"I got my freakum dress on, oh",77
Beyoncé,Freakum Dress (Beyoncé Experience Live),To be or not to be... Not!,1
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Hold up, bring the beat back",2
Beyoncé,Freakum Dress (Beyoncé Experience Live),Stop! I ain’t ready yet,3
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Wait! Let me fix my hair, yes, yes",4
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Yes ma'am, yes ma'am",5
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Now pass me my dress, yes",6
Beyoncé,Freakum Dress (Beyoncé Experience Live),I think I’m ready,7
Beyoncé,Freakum Dress (Beyoncé Experience Live),Been locked up in the house way too long,8
Beyoncé,Freakum Dress (Beyoncé Experience Live),It’s time to get it,9
Beyoncé,Freakum Dress (Beyoncé Experience Live),Cause once again he’s out doing wrong,10
Beyoncé,Freakum Dress (Beyoncé Experience Live),And my girls are so real,11
Beyoncé,Freakum Dress (Beyoncé Experience Live),Said it’s been a minute since I had some,12
Beyoncé,Freakum Dress (Beyoncé Experience Live),He’s been acting up,13
Beyoncé,Freakum Dress (Beyoncé Experience Live),But he won’t be the only one,14
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Cause when he acts up, that’s when you put it on",15
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Get him uptight, this is your song",16
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Hold out your back, time to impress",17
Beyoncé,Freakum Dress (Beyoncé Experience Live),Pull out your freakum dress,18
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",19
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",20
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",21
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",22
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, every woman got one",23
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, shut it down when the time comes",24
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, pull out the big guns",25
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, and put your freakum dress on",26
Beyoncé,Freakum Dress (Beyoncé Experience Live),Soon as he saw me,27
Beyoncé,Freakum Dress (Beyoncé Experience Live),Turned on by how the dress was fittin' right,28
Beyoncé,Freakum Dress (Beyoncé Experience Live),Short and backless,29
Beyoncé,Freakum Dress (Beyoncé Experience Live),See my silhouette in the moonlight,30
Beyoncé,Freakum Dress (Beyoncé Experience Live),Such an attraction,31
Beyoncé,Freakum Dress (Beyoncé Experience Live),Keep tellin' me how my outfit’s so nice,32
Beyoncé,Freakum Dress (Beyoncé Experience Live),Little did he know,33
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Ha, my man gon' take it off tonight",34
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Cause when he acts up, that’s when you put it on",35
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Get him uptight, this is your song",36
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Hold out your back, time to impress",37
Beyoncé,Freakum Dress (Beyoncé Experience Live),Pull out your freakum dress,38
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",39
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",40
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",41
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",42
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, every woman got one",43
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, shut it down when the time comes",44
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, pull out the big guns",45
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, and put your freakum dress on",46
Beyoncé,Freakum Dress (Beyoncé Experience Live),"All the ladies, you ain't these",47
Beyoncé,Freakum Dress (Beyoncé Experience Live),All dressed up in your dresses,48
Beyoncé,Freakum Dress (Beyoncé Experience Live),And your bestest with no reason,49
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Get ready to freakum, freakum",50
Beyoncé,Freakum Dress (Beyoncé Experience Live),When you put it on it’s an invitation,51
Beyoncé,Freakum Dress (Beyoncé Experience Live),"When they play your theme song, get on up and shake it",52
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Work it out your back, you don’t have to waste it",53
Beyoncé,Freakum Dress (Beyoncé Experience Live),Spin it all around then take it to the ground and,54
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Cause when he acts up, that’s when you put it on",55
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Get him uptight, this is your song",56
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Hold out your back, time to impress",57
Beyoncé,Freakum Dress (Beyoncé Experience Live),Pull out your freakum dress,58
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",59
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",60
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",61
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, put your freakum dress on",62
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, every woman got one",63
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, shut it down when the time comes",64
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, pull out the big guns",65
Beyoncé,Freakum Dress (Beyoncé Experience Live),"Oh, and put your freakum dress on",66
Beyoncé,Freakum Dress (Beyoncé Experience Live),Ladies look it here,67
Beyoncé,Freakum Dress (Beyoncé Experience Live),"When you been with your man for a long time, oh",68
Beyoncé,Freakum Dress (Beyoncé Experience Live),Every now and then you gotta go in the back of that closet,69
